ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
517501;R PLACIDO DE CASTRO;;176;Logradouro;ABALROAMENTO;176 R PLACIDO DE CASTRO;20110420 10:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;279811;SUL;20;4;2011;10;1;1;5;-30,051819;-51,210274;N
517948;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;CHOQUE;AV SERTORIO & AV ASSIS BRASIL;20110420 10:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;206375;NORTE;20;4;2011;10;1;0;1;-29,998951;-51,13283;N
517504;AV BENTO GONCALVES;;2076;Logradouro;ATROPELAMENTO;2076 AV BENTO GONCALVES;20110420 10:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;279911;LESTE;20;4;2011;10;1;1;5;-30,057958;-51,193798;N
517918;AV ANTONIO CARVALHO;;1584;Logradouro;COLISAO;1584 AV ANTONIO CARVALHO;20110420 10:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218075;LESTE;20;4;2011;10;1;0;1;-30,054699;-51,147446;N
518001;R DR FLORES;;75;Logradouro;ABALROAMENTO;75 R DR FLORES;20110420 11:00;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;214524;CENTRO;20;4;2011;11;1;0;1;-30,027008;-51,224562;N
517777;R QUINTINO BOCAIUVA;;1617;Logradouro;ABALROAMENTO;1617 R QUINTINO BOCAIUVA;20110420 11:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;291411;LESTE;20;4;2011;11;1;0;1;-30,031506;-51,196993;N
517507;R CARLOS CHAGAS;;36;Logradouro;ATROPELAMENTO;36 R CARLOS CHAGAS;20110420 11:35;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;280211;CENTRO;20;4;2011;11;1;1;5;-30,023441;-51,223111;N
517907;R MARQUES DO POMBAL;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R CARLOS VON KOSERITZ;20110420 12:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218089;LESTE;20;4;2011;12;1;0;1;-30,017935;-51,187459;N
517951;AV ALCIDES MAIA;;59;Logradouro;COLISAO;59 AV ALCIDES MAIA;20110420 12:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;215862;NORTE;20;4;2011;12;1;0;1;-29,989839;-51,125967;N
518003;AV IPIRANGA;R DELEGADO GRANT;0;Cruzamento;COLISAO;AV IPIRANGA & R DELEGADO GRANT;20110420 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207632;CENTRO;20;4;2011;12;1;0;1;-30,045068;-51,210636;N
517940;AV HEITOR VIEIRA;;540;Logradouro;COLISAO;540 AV HEITOR VIEIRA;20110420 12:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;216411;SUL;20;4;2011;12;1;0;1;-30,21028;-51,182064;N
517966;R GEN NETO;R HOFFMANN;0;Cruzamento;ABALROAMENTO;R GEN NETO & R HOFFMANN;20110420 12:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;206011;NORTE;20;4;2011;12;1;0;1;-30,020951;-51,206979;N
517512;AV PROTASIO ALVES;;1481;Logradouro;ABALROAMENTO;1481 AV PROTASIO ALVES;20110420 12:53;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;280411;LESTE;20;4;2011;12;1;1;5;-30,03963;-51,193209;N
517920;AV MARECHAL ANDREA;;351;Logradouro;ABALROAMENTO;351 AV MARECHAL ANDREA;20110420 13:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;217975;LESTE;20;4;2011;13;1;0;1;-30,024471;-51,172456;N
519778;AV ALBERTO PASQUALINI;;516;Logradouro;COLISAO;516 AV ALBERTO PASQUALINI;20110420 13:20;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;361211;NORTE;20;4;2011;13;1;1;5;-30,029109;-51,142056;N
517627;AV BERNARDINO SILVEIRA PASTORIZA;;710;Logradouro;ABALROAMENTO;710 AV BERNARDINO SILVEIRA PASTORIZA;20110420 13:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;289611;NORTE;20;4;2011;13;1;1;5;-29,990094;-51,101338;N
517967;R SOUZA REIS;;507;Logradouro;COLISAO;507 R SOUZA REIS;20110420 13:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;216176;NORTE;20;4;2011;13;1;0;1;-30,001632;-51,19025;N
517968;AV BENJAMIN CONSTANT;;1821;Logradouro;ABALROAMENTO;1821 AV BENJAMIN CONSTANT;20110420 13:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215874;NORTE;20;4;2011;13;1;0;1;-30,01628;-51,197308;N
517969;R PADRE HILDEBRANDO;;585;Logradouro;COLISAO;585 R PADRE HILDEBRANDO;20110420 13:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215020;NORTE;20;4;2011;13;1;0;1;-30,00621;-51,179684;N
520699;AV CEL LUCAS DE OLIVEIRA;;995;Logradouro;ABALROAMENTO;995 AV CEL LUCAS DE OLIVEIRA;20110420 13:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;70111;LESTE;20;4;2011;13;1;0;1;-30,029724;-51,194494;N
519720;AV IPIRANGA;;191;Logradouro;COLISAO;191 AV IPIRANGA;20110420 13:55;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;60511;CENTRO;20;4;2011;13;1;0;1;-30,047192;-51,227982;N
517972;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;20110420 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215873;NORTE;20;4;2011;14;1;0;1;-29,99975;-51,189657;N
517974;AV ASSIS BRASIL;R MORRETES;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R MORRETES;20110420 14:18;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215078;NORTE;20;4;2011;14;1;0;1;-30,007681;-51,177527;N
517518;AV DA AZENHA;;85;Logradouro;ABALROAMENTO;85 AV DA AZENHA;20110420 14:20;QUARTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;280711;CENTRO;20;4;2011;14;1;1;5;-30,043749;-51,214231;N
518062;LG VESPASIANO JULIO VEPPO;;55;Logradouro;COLISAO;55 LG VESPASIANO JULIO VEPPO;20110420 14:35;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;217352;CENTRO;20;4;2011;14;1;0;1;-30,022913;-51,218888;N
517864;R ARABUTAN;;141;Logradouro;ABALROAMENTO;141 R ARABUTAN;20110420 14:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215059;NORTE;20;4;2011;14;1;0;1;-30,002012;-51,199582;N
517994;AV VENANCIO AIRES;;1157;Logradouro;ABALROAMENTO;1157 AV VENANCIO AIRES;20110420 15:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;217369;CENTRO;20;4;2011;15;1;0;1;-30,036281;-51,209375;N
518010;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20110420 15:13;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207630;CENTRO;20;4;2011;15;1;0;1;-30,023512;-51,221612;N
517778;AV BALTAZAR DE OLIVEIRA GARCIA;;1657;Logradouro;ABALROAMENTO;1657 AV BALTAZAR DE OLIVEIRA GARCIA;20110420 15:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;DIA;DEPTRAN;291611;NORTE;20;4;2011;15;1;1;5;-30,010763;-51,128158;N
517924;ESTR SAO FRANCISCO;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;ESTR SAO FRANCISCO & ESTR JOAO DE OLIVEIRA REMIAO;20110420 15:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218026;LESTE;20;4;2011;15;1;0;1;-30,090085;-51,132177;N
517977;AV SERTORIO;;905;Logradouro;ABALROAMENTO;905 AV SERTORIO;20110420 15:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209709;NORTE;20;4;2011;15;1;0;1;-29,999678;-51,196581;N
517527;R ANTONIO CARLOS BERTA;;137;Logradouro;ATROPELAMENTO;137 R ANTONIO CARLOS BERTA;20110420 15:30;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;280911;LESTE;20;4;2011;15;1;1;5;-30,026042;-51,161129;N
517922;AV ANTONIO CARVALHO;;90;Logradouro;COLISAO;90 AV ANTONIO CARVALHO;20110420 15:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;218043;LESTE;20;4;2011;15;1;0;1;-30,063454;-51,150349;N
517979;R ENES BANDEIRA;;15;Logradouro;ABALROAMENTO;15 R ENES BANDEIRA;20110420 15:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215191;NORTE;20;4;2011;15;1;0;1;-30,009931;-51,1622;N
517943;AV PROF OSCAR PEREIRA;;2307;Logradouro;ABALROAMENTO;2307 AV PROF OSCAR PEREIRA;20110420 15:45;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;216529;SUL;20;4;2011;15;1;0;1;-30,069965;-51,204225;N
517861;R VOLUNTARIOS DA PATRIA;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R DONA TEODORA;20110420 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215060;NORTE;20;4;2011;15;1;0;1;-29,987988;-51,203039;N
517981;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;COLISAO;AV CEARA & R DEZOITO DE NOVEMBRO;20110420 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;206414;NORTE;20;4;2011;15;1;0;1;-29,998145;-51,190658;N
517983;AV ASSIS BRASIL;R ZECA NETO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ZECA NETO;20110420 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;206393;NORTE;20;4;2011;15;1;0;1;-30,00957;-51,152152;N
517926;AV BAGE;R CARAZINHO;0;Cruzamento;COLISAO;AV BAGE & R CARAZINHO;20110420 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218090;LESTE;20;4;2011;15;1;0;1;-30,039303;-51,183741;N
517872;R RAMIRO BARCELOS;;124;Logradouro;ABALROAMENTO;124 R RAMIRO BARCELOS;20110420 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158968;CENTRO;20;4;2011;16;1;0;1;-30,020418;-51,213411;N
517928;AV DR NILO PECANHA;;2805;Logradouro;ABALROAMENTO;2805 AV DR NILO PECANHA;20110420 16:08;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;217123;LESTE;20;4;2011;16;1;0;1;-30,027196;-51,163189;N
517987;R AMERICO VESPUCIO;;483;Logradouro;COLISAO;483 R AMERICO VESPUCIO;20110420 16:15;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215888;NORTE;20;4;2011;16;1;0;1;-30,011685;-51,187486;N
517929;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20110420 16:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;210803;LESTE;20;4;2011;16;1;0;1;-30,042208;-51,203917;N
517874;R TIRADENTES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R TIRADENTES & R RAMIRO BARCELOS;20110420 16:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;194229;CENTRO;20;4;2011;16;1;0;1;-30,024877;-51,209648;N
517939;R DR TIMOTEO;;1050;Logradouro;ABALROAMENTO;1050 R DR TIMOTEO;20110420 16:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218036;LESTE;20;4;2011;16;1;0;1;-30,024735;-51,199658;N
517984;AV ASSIS BRASIL;;2744;Logradouro;COLISAO;2744 AV ASSIS BRASIL;20110420 16:44;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215101;NORTE;20;4;2011;16;1;0;1;-30,009748;-51,159405;N
517896;AV BALTAZAR DE OLIVEIRA GARCIA;;3224;Logradouro;ABALROAMENTO;3224 AV BALTAZAR DE OLIVEIRA GARCIA;20110420 16:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;293711;NORTE;20;4;2011;16;1;1;5;-30,014376;-51,113244;N
519723;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;20110420 16:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;61111;SUL;20;4;2011;16;1;0;1;-30,059232;-51,225654;N
517535;AV DA CAVALHADA;;2889;Logradouro;COLISAO;2889 AV DA CAVALHADA;20110420 17:00;QUARTA-FEIRA;1;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;281111;SUL;20;4;2011;17;1;1;5;-30,102162;-51,230635;N
517944;AV GETULIO VARGAS;;619;Logradouro;COLISAO;619 AV GETULIO VARGAS;20110420 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;216503;SUL;20;4;2011;17;1;0;1;-30,049086;-51,221784;N
519721;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;20110420 17:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;60811;CENTRO;20;4;2011;17;1;0;1;-30,025896;-51,214454;N
517991;R HEITOR MANGANELLI;R PAUL HARRIS;0;Cruzamento;ABALROAMENTO;R HEITOR MANGANELLI & R PAUL HARRIS;20110420 17:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;216277;NORTE;20;4;2011;17;1;0;1;-30,020587;-51,142647;N
519722;AV CEARA;;286;Logradouro;ABALROAMENTO;286 AV CEARA;20110420 17:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;60911;NORTE;20;4;2011;17;1;0;1;-29,997148;-51,19026;N
517867;R MARQUES DO POMBAL;R HONORIO SILVEIRA DIAS;0;Cruzamento;COLISAO;R MARQUES DO POMBAL & R HONORIO SILVEIRA DIAS;20110420 17:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215172;NORTE;20;4;2011;17;1;0;1;-30,017741;-51,18496;N
517989;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;CHOQUE;R DOM PEDRO II & AV BENJAMIN CONSTANT;20110420 18:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;216161;NORTE;20;4;2011;18;1;0;1;-30,00646;-51,190306;N
517873;R DR SEBASTIAO LEAO;;321;Logradouro;ABALROAMENTO;321 R DR SEBASTIAO LEAO;20110420 18:32;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;194272;CENTRO;20;4;2011;18;1;0;1;-30,042672;-51,214643;N
517544;AV BENTO GONCALVES;;5211;Logradouro;ATROPELAMENTO;5211 AV BENTO GONCALVES;20110420 18:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;281311;LESTE;20;4;2011;18;1;1;5;-30,061357;-51,163378;N
517529;R VICENTA MARIA;;203;Logradouro;ATROPELAMENTO;203 R VICENTA MARIA;20110420 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;281011;NORTE;20;4;2011;19;1;1;5;-30,001571;-51,094588;N
517879;R VOLUNTARIOS DA PATRIA;R COMENDADOR ALVARO GUASPARI;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R COMENDADOR ALVARO GUASPARI;20110420 19:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;217418;CENTRO;20;4;2011;19;1;0;1;-30,022629;-51,216308;N
517547;AV VENANCIO AIRES;;18;Logradouro;ATROPELAMENTO;18 AV VENANCIO AIRES;20110420 19:49;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;281411;CENTRO;20;4;2011;19;1;1;5;-30,042135;-51,219592;N
517878;AV IPIRANGA;;5571;Logradouro;COLISAO;5571 AV IPIRANGA;20110420 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;217966;LESTE;20;4;2011;20;1;0;1;-30,058422;-51,180227;N
517885;R DOM PEDRO II;;310;Logradouro;COLISAO;310 R DOM PEDRO II;20110420 20:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;215173;NORTE;20;4;2011;20;1;0;1;-30,009;-51,189302;N
517881;AV CARLOS GOMES;;1450;Logradouro;COLISAO;1450 AV CARLOS GOMES;20110420 20:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;218027;LESTE;20;4;2011;20;1;0;1;-30,033025;-51,178241;N
517882;R GARIBALDI;;853;Logradouro;CHOQUE;853 R GARIBALDI;20110420 20:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;217363;CENTRO;20;4;2011;20;1;0;1;-30,027192;-51,215058;N
517884;R DR FREIRE ALEMAO;;906;Logradouro;CHOQUE;906 R DR FREIRE ALEMAO;20110420 20:45;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;218067;LESTE;20;4;2011;20;1;0;1;-30,029126;-51,191314;N
535305;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;AV MARTIM FELIX BERTA;0;Cruzamento;ATROPELAMENTO;AV JUSCELINO KUBITSCHEK DE OLIVEIRA & AV MARTIM FELIX BERTA;20110420 20:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;918711;NORTE;20;4;2011;20;1;1;5;-30,020216;-51,107414;N
517876;R PROF CRISTIANO FISCHER;;1510;Logradouro;ABALROAMENTO;1510 R PROF CRISTIANO FISCHER;20110420 21:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;218028;LESTE;20;4;2011;21;1;0;1;-30,052328;-51,170009;N
517552;AV ASSIS BRASIL;;6475;Logradouro;COLISAO;6475 AV ASSIS BRASIL;20110420 21:30;QUARTA-FEIRA;1;0;0;0;1;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;281611;NORTE;20;4;2011;21;1;1;5;-29,993588;-51,12962;N
517870;AV PROTASIO ALVES;R SANTA CECILIA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R SANTA CECILIA;20110420 22:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;174631;LESTE;20;4;2011;22;1;0;1;-30,039193;-51,197375;N
517886;AV ASSIS BRASIL;;5878;Logradouro;COLISAO;5878 AV ASSIS BRASIL;20110420 22:05;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;215174;NORTE;20;4;2011;22;1;0;1;-29,998481;-51,132571;N
517877;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20110420 22:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;218025;LESTE;20;4;2011;22;1;0;1;-30,054796;-51,159355;N
517883;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;ABALROAMENTO;R CORCOVADO & AV AUGUSTO MEYER;20110420 22:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;216526;LESTE;20;4;2011;22;1;0;1;-30,019647;-51,185587;N
517553;R MARIO DE ARTAGAO;;242;Logradouro;ABALROAMENTO;242 R MARIO DE ARTAGAO;20110421 00:01;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;281711;LESTE;21;4;2011;0;1;1;5;-30,065853;-51,192783;N
517557;AV CARLOS GOMES;;1550;Logradouro;COLISAO;1550 AV CARLOS GOMES;20110421 00:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;281811;LESTE;21;4;2011;0;1;1;5;-30,033981;-51,177562;N
517560;AV MARTINS BASTOS;;707;Logradouro;ABALROAMENTO;707 AV MARTINS BASTOS;20110421 00:20;QUINTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;281911;NORTE;21;4;2011;0;1;1;5;-29,986934;-51,127722;N
518000;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20110421 01:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;218019;LESTE;21;4;2011;1;1;0;1;-30,056841;-51,183922;N
517993;R JERONIMO COELHO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ABALROAMENTO;R JERONIMO COELHO & R MARECHAL FLORIANO PEIXOTO;20110421 02:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;217577;CENTRO;21;4;2011;2;1;0;1;-30,031671;-51,226996;N
